cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-28,2026-07-28T17:54:02.000Z,247700000.0,10-Q,0000089800-26-000049,2026.0,Q2,CY2025Q4I
0000089800,THE SHERWIN-WILLIAMS COMPANY,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-07-28,2026-07-28T17:54:02.000Z,242758151.0,10-Q,0000089800-26-000049,2026.0,Q2,CY2026Q2I
0000089800,THE SHERWIN-WILLIAMS COMPANY,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-28,2026-07-28T17:54:02.000Z,242800000.0,10-Q,0000089800-26-000049,2026.0,Q2,CY2026Q2I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2024-04-30,2025-06-18,2025-06-18T20:15:54.000Z,106194281.0,10-K,0000091419-25-000056,2025.0,FY,CY2024Q1I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-04-30,2025-06-18,2025-06-18T20:15:54.000Z,106425081.0,10-K,0000091419-25-000056,2025.0,FY,
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2025-06-11,2025-06-18,2025-06-18T20:15:54.000Z,106508017.0,10-K,0000091419-25-000056,2025.0,FY,CY2025Q2I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-04-30,2025-08-27,2025-08-27T20:17:29.000Z,106400000.0,10-Q,0000091419-25-000071,2026.0,Q1,
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-07-31,2025-08-27,2025-08-27T20:17:29.000Z,106700000.0,10-Q,0000091419-25-000071,2026.0,Q1,CY2025Q2I
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2025-08-20,2025-08-27,2025-08-27T20:17:29.000Z,106685160.0,10-Q,0000091419-25-000071,2026.0,Q1,CY2025Q3I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-04-30,2025-11-25,2025-11-25T21:16:08.000Z,106400000.0,10-Q,0000091419-25-000106,2026.0,Q2,
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-10-31,2025-11-25,2025-11-25T21:16:08.000Z,106700000.0,10-Q,0000091419-25-000106,2026.0,Q2,CY2025Q3I
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2025-11-18,2025-11-25,2025-11-25T21:16:08.000Z,106694327.0,10-Q,0000091419-25-000106,2026.0,Q2,CY2025Q4I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-04-30,2026-02-26,2026-02-26T21:15:51.000Z,106400000.0,10-Q,0000091419-26-000016,2026.0,Q3,
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2026-01-31,2026-02-26,2026-02-26T21:15:51.000Z,106700000.0,10-Q,0000091419-26-000016,2026.0,Q3,CY2025Q4I
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2026-02-19,2026-02-26,2026-02-26T21:15:51.000Z,106648319.0,10-Q,0000091419-26-000016,2026.0,Q3,CY2026Q1I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2025-04-30,2026-06-09,2026-06-09T20:21:02.000Z,106425081.0,10-K,0000091419-26-000050,2026.0,FY,CY2025Q1I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2026-04-30,2026-06-09,2026-06-09T20:21:02.000Z,106661858.0,10-K,0000091419-26-000050,2026.0,FY,
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2026-06-02,2026-06-09,2026-06-09T20:21:02.000Z,106662133.0,10-K,0000091419-26-000050,2026.0,FY,CY2026Q2I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2026-04-30,2026-08-26,2026-08-26T20:16:57.000Z,106700000.0,10-Q,0000091419-26-000080,2027.0,Q1,CY2026Q1I
0000091419,The J. M. Smucker Company,us-gaap,CommonStockSharesOutstanding,shares,2026-07-31,2026-08-26,2026-08-26T20:16:57.000Z,106800000.0,10-Q,0000091419-26-000080,2027.0,Q1,CY2026Q2I
0000091419,The J. M. Smucker Company,dei,EntityCommonStockSharesOutstanding,shares,2026-08-19,2026-08-26,2026-08-26T20:16:57.000Z,106823183.0,10-Q,0000091419-26-000080,2027.0,Q1,CY2026Q3I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2025-04-11,2025-04-17,2025-04-17T15:14:49.000Z,52291024.0,10-Q,0000091440-25-000031,2025.0,Q1,CY2025Q1I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2025-07-11,2025-07-17,2025-07-17T15:17:18.000Z,52163371.0,10-Q,0000091440-25-000064,2025.0,Q2,CY2025Q2I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2025-10-10,2025-10-16,2025-10-16T15:14:06.000Z,52007557.0,10-Q,0000091440-25-000081,2025.0,Q3,CY2025Q3I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-12,2026-02-12T22:05:01.000Z,51913121.0,10-K,0000091440-26-000045,2025.0,FY,CY2025Q4I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2026-04-17,2026-04-23,2026-04-23T15:09:39.000Z,51801916.0,10-Q,0000091440-26-000109,2026.0,Q1,CY2026Q1I
0000091440,Snap-on Inc,dei,EntityCommonStockSharesOutstanding,shares,2026-07-17,2026-07-23,2026-07-23T15:05:12.000Z,51727124.0,10-Q,0000091440-26-000144,2026.0,Q2,CY2026Q2I
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-06,2025-05-06T20:01:38.000Z,1095942434.0,10-Q,0000091576-25-000058,2025.0,Q1,CY2025Q1I
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-05,2025-08-05T19:50:10.000Z,1096515839.0,10-Q,0000091576-25-000110,2025.0,Q2,CY2025Q2I
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T20:38:39.000Z,1092919589.0,10-Q,0001628280-25-048757,2025.0,Q3,CY2025Q3I
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2026-02-19,2026-02-23,2026-02-23T20:22:06.000Z,1089647432.0,10-K,0001628280-26-010546,2025.0,FY,
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-05,2026-05-05T20:08:17.000Z,1084225688.0,10-Q,0001628280-26-030507,2026.0,Q1,CY2026Q1I
0000091576,KeyCorp,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:47:13.000Z,1067128554.0,10-Q,0001628280-26-052671,2026.0,Q2,CY2026Q2I
0000092122,SOUTHERN CO,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-04-30T21:36:57.000Z,1099055064.0,10-Q,0000092122-25-000042,2025.0,Q1,CY2025Q1I
0000092122,SOUTHERN CO,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-30T21:41:43.000Z,1100047407.0,10-Q,0000092122-25-000076,2025.0,Q2,CY2025Q2I
0000092122,SOUTHERN CO,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-29T21:40:57.000Z,1101104843.0,10-Q,0000092122-25-000084,2025.0,Q3,CY2025Q3I
0000092122,SOUTHERN CO,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-19,2026-02-18T22:46:14.000Z,1119391291.0,10-K,0000092122-26-000006,2025.0,FY,CY2025Q4I
0000092122,SOUTHERN CO,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-04-30,2026-04-29T21:37:06.000Z,1127301098.0,10-Q,0000092122-26-000034,2026.0,Q1,CY2026Q1I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-30,2025-04-30T20:39:14.000Z,1315936000.0,10-Q,0000092230-25-000050,2025.0,Q1,
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T20:39:14.000Z,1309538961.0,10-Q,0000092230-25-000050,2025.0,Q1,CY2025Q1I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T20:39:14.000Z,1309539000.0,10-Q,0000092230-25-000050,2025.0,Q1,CY2025Q1I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-31,2025-07-31T20:38:35.000Z,1315936000.0,10-Q,0000092230-25-000123,2025.0,Q2,
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T20:38:35.000Z,1289435167.0,10-Q,0000092230-25-000123,2025.0,Q2,CY2025Q2I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T20:38:35.000Z,1289435000.0,10-Q,0000092230-25-000123,2025.0,Q2,CY2025Q2I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T20:32:57.000Z,1315936000.0,10-Q,0000092230-25-000157,2025.0,Q3,
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T20:32:57.000Z,1279246311.0,10-Q,0000092230-25-000157,2025.0,Q3,CY2025Q3I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T20:32:57.000Z,1279246000.0,10-Q,0000092230-25-000157,2025.0,Q3,CY2025Q3I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-24,2026-02-24T21:42:25.000Z,1315936000.0,10-K,0000092230-26-000030,2025.0,FY,CY2024Q4I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-24,2026-02-24T21:42:25.000Z,1262470000.0,10-K,0000092230-26-000030,2025.0,FY,
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-24,2026-02-24T21:42:25.000Z,1249168322.0,10-K,0000092230-26-000030,2025.0,FY,CY2025Q4I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-01,2026-05-01T20:41:09.000Z,1262470000.0,10-Q,0000092230-26-000062,2026.0,Q1,
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-05-01,2026-05-01T20:41:09.000Z,1245879275.0,10-Q,0000092230-26-000062,2026.0,Q1,CY2026Q1I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-01,2026-05-01T20:41:09.000Z,1245879000.0,10-Q,0000092230-26-000062,2026.0,Q1,CY2026Q1I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-31,2026-07-31T20:44:07.000Z,1262470000.0,10-Q,0000092230-26-000099,2026.0,Q2,CY2025Q4I
0000092230,TRUIST FINANCIAL CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-07-31,2026-07-31T20:44:07.000Z,1221626188.0,10-Q,0000092230-26-000099,2026.0,Q2,CY2026Q2I
0000092230,TRUIST FINANCIAL CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-31,2026-07-31T20:44:07.000Z,1221626000.0,10-Q,0000092230-26-000099,2026.0,Q2,CY2026Q2I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-23,2025-04-25,2025-04-24T22:02:51.000Z,569865799.0,10-Q,0000092380-25-000083,2025.0,Q1,CY2025Q1I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-23,2025-07-24,2025-07-24T20:31:01.000Z,525187709.0,10-Q,0000092380-25-000134,2025.0,Q2,CY2025Q2I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-22,2025-10-23,2025-10-23T20:19:35.000Z,517155080.0,10-Q,0000092380-25-000140,2025.0,Q3,CY2025Q3I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-03,2026-02-05,2026-02-05T21:07:52.000Z,491317990.0,10-K,0000092380-26-000004,2025.0,FY,
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-03,2026-02-06,2026-02-06T21:01:14.000Z,491317990.0,10-K/A,0000092380-26-000006,2025.0,FY,CY2025Q4I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2026-04-22,2026-04-23,2026-04-23T20:25:10.000Z,488773713.0,10-Q,0000092380-26-000047,2026.0,Q1,CY2026Q1I
0000092380,SOUTHWEST AIRLINES CO.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-22,2026-07-23,2026-07-23T20:11:50.000Z,489208201.0,10-Q,0000092380-26-000077,2026.0,Q2,CY2026Q2I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-05-08,2025-05-08T14:49:09.000Z,1746393905.0,10-Q,0000093410-25-000019,2025.0,Q1,CY2025Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T14:18:13.000Z,1727990376.0,10-Q,0000093410-25-000062,2025.0,Q2,CY2025Q2I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T16:29:11.000Z,2013521597.0,10-Q,0000093410-25-000108,2025.0,Q3,CY2025Q3I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-24,2026-02-24T20:03:12.000Z,1995385539.0,10-K,0000093410-26-000078,2025.0,FY,CY2025Q4I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T15:39:23.000Z,1991597732.0,10-Q,0000093410-26-000113,2026.0,Q1,CY2026Q1I
0000093410,Chevron Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T15:12:47.000Z,1975771274.0,10-Q,0000093410-26-000167,2026.0,Q2,CY2026Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-24,2025-04-30,2025-04-30T20:32:20.000Z,154712529.0,10-Q,0000093556-25-000107,2025.0,Q1,CY2025Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-24,2025-07-29,2025-07-29T19:33:41.000Z,154792247.0,10-Q,0000093556-25-000143,2025.0,Q2,CY2025Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-28,2025-11-04,2025-11-04T19:50:02.000Z,154884964.0,10-Q,0000093556-25-000154,2025.0,Q3,CY2025Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-02-24,2026-02-24T21:32:23.000Z,152983530.0,10-K,0000093556-26-000009,2025.0,FY,CY2022Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2026-02-24,2026-02-24T21:32:23.000Z,153620088.0,10-K,0000093556-26-000009,2025.0,FY,CY2023Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2026-02-24,2026-02-24T21:32:23.000Z,154372933.0,10-K,0000093556-26-000009,2025.0,FY,CY2024Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-01-03,2026-02-24,2026-02-24T21:32:23.000Z,155036411.0,10-K,0000093556-26-000009,2025.0,FY,CY2025Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-16,2026-02-24,2026-02-24T21:32:23.000Z,155079468.0,10-K,0000093556-26-000009,2025.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-29,2026-04-29T17:12:44.000Z,155455564.0,10-Q,0000093556-26-000015,2026.0,Q1,CY2026Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-29,2026-07-29T19:58:50.000Z,151016641.0,10-Q,0000093556-26-000031,2026.0,Q2,CY2026Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-01,2025-05-01T12:06:31.000Z,288766452.0,10-Q,0000093751-25-000226,2025.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T12:06:31.000Z,288676229.0,10-Q,0000093751-25-000226,2025.0,Q1,CY2025Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2025-04-29,2025-05-01,2025-05-01T12:06:31.000Z,285181612.0,10-Q,0000093751-25-000226,2025.0,Q1,CY2025Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-31,2025-07-31T12:30:20.000Z,288766452.0,10-Q,0000093751-25-000425,2025.0,Q2,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T12:30:20.000Z,285561974.0,10-Q,0000093751-25-000425,2025.0,Q2,CY2025Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2025-07-29,2025-07-31,2025-07-31T12:30:20.000Z,283695342.0,10-Q,0000093751-25-000425,2025.0,Q2,CY2025Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T12:36:53.000Z,288766452.0,10-Q,0000093751-25-000575,2025.0,Q3,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T12:36:53.000Z,282217819.0,10-Q,0000093751-25-000575,2025.0,Q3,CY2025Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2025-10-28,2025-10-30,2025-10-30T12:36:53.000Z,279312436.0,10-Q,0000093751-25-000575,2025.0,Q3,CY2025Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-19,2026-02-19T21:31:31.000Z,288766452.0,10-K,0000093751-26-000124,2025.0,FY,CY2024Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-19,2026-02-19T21:31:31.000Z,279077907.0,10-K,0000093751-26-000124,2025.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-19,2026-02-19T21:31:31.000Z,278728211.0,10-K,0000093751-26-000124,2025.0,FY,CY2025Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-29,2026-04-29T20:48:49.000Z,279077907.0,10-Q,0000093751-26-000196,2026.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T20:48:49.000Z,276924993.0,10-Q,0000093751-26-000196,2026.0,Q1,CY2026Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-29,2026-04-29T20:48:49.000Z,276767033.0,10-Q,0000093751-26-000196,2026.0,Q1,CY2026Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-30,2026-07-30T20:14:35.000Z,279077907.0,10-Q,0000093751-26-000397,2026.0,Q2,CY2025Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-30,2026-07-30T20:14:35.000Z,274702550.0,10-Q,0000093751-26-000397,2026.0,Q2,CY2026Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2026-07-28,2026-07-30,2026-07-30T20:14:35.000Z,274701765.0,10-Q,0000093751-26-000397,2026.0,Q2,CY2026Q2I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-04-11,2025-04-30,2025-04-29T21:43:27.000Z,484751681.0,10-Q,0000096021-25-000037,2025.0,Q3,CY2025Q1I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-08-05,2025-08-22,2025-08-21T21:56:50.000Z,478212357.0,10-K,0000096021-25-000099,2025.0,FY,CY2025Q2I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-10-10,2025-10-29,2025-10-28T21:40:05.000Z,478861056.0,10-Q,0000096021-25-000157,2026.0,Q1,CY2025Q3I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-01-09,2026-01-28,2026-01-27T22:47:23.000Z,478930649.0,10-Q,0000096021-26-000009,2026.0,Q2,CY2025Q4I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-04-10,2026-04-29,2026-04-28T21:49:23.000Z,478182608.0,10-Q,0000096021-26-000022,2026.0,Q3,CY2026Q1I
0000096021,Sysco Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-08-04,2026-08-21,2026-08-20T22:47:01.000Z,479096016.0,10-K,0000096021-26-000033,2026.0,FY,CY2026Q2I
0000096223,Jefferies Financial Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-03-31,2025-04-09,2025-04-09T20:19:43.000Z,206255979.0,10-Q,0001628280-25-017192,2025.0,Q1,CY2025Q1I
0000096223,Jefferies Financial Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-06-30,2025-07-09,2025-07-09T20:12:32.000Z,206280221.0,10-Q,0000096223-25-000007,2025.0,Q2,CY2025Q2I
0000096223,Jefferies Financial Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2025-09-29,2025-10-09,2025-10-09T20:20:55.000Z,206280296.0,10-Q,0000096223-25-000014,2025.0,Q3,CY2025Q3I
0000096223,Jefferies Financial Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-01-15,2026-01-28,2026-01-28T21:55:18.000Z,206691275.0,10-K,0000096223-26-000009,2025.0,FY,CY2025Q4I
0000096223,Jefferies Financial Group Inc.,dei,EntityCommonStockSharesOutstanding,shares,2026-03-30,2026-04-07,2026-04-07T20:14:56.000Z,204432307.0,10-Q,0000096223-26-000017,2026.0,Q1,CY2026Q1I
0000096223,Jefferies Financial Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2025-11-30,2026-07-09,2026-07-09T20:20:04.000Z,206296167.0,10-Q,0000096223-26-000025,2026.0,Q2,CY2025Q4I
0000096223,Jefferies Financial Group Inc.,us-gaap,CommonStockSharesOutstanding,shares,2026-05-31,2026-07-09,2026-07-09T20:20:04.000Z,203392570.0,10-Q,0000096223-26-000025,2026.0,Q2,CY2026Q2I
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2025-04-29,2025-05-01,2025-05-01T15:49:55.000Z,44188985.0,10-Q,0000096943-25-000077,2025.0,Q1,CY2025Q1I
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2025-07-29,2025-07-31,2025-07-31T15:05:11.000Z,44192817.0,10-Q,0000096943-25-000115,2025.0,Q2,CY2025Q2I
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2025-11-04,2025-11-06,2025-11-06T15:01:33.000Z,44194408.0,10-Q,0000096943-25-000138,2025.0,Q3,CY2025Q3I
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2026-02-25,2026-02-27,2026-02-27T21:11:36.000Z,44200562.0,10-K,0000096943-26-000019,2025.0,FY,CY2026Q1I
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2026-05-05,2026-05-07,2026-05-07T17:33:00.000Z,44270211.0,10-Q,0000096943-26-000050,2026.0,Q1,
0000096943,TELEFLEX INCORPORATED,dei,EntityCommonStockSharesOutstanding,shares,2026-08-04,2026-08-06,2026-08-06T19:08:32.000Z,42372397.0,10-Q,0000096943-26-000095,2026.0,Q2,CY2026Q2I
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T17:00:25.000Z,161722000.0,10-Q,0000950170-25-062503,2025.0,Q1,
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-30,2025-05-02,2025-05-02T17:00:25.000Z,160674000.0,10-Q,0000950170-25-062503,2025.0,Q1,CY2025Q1I
0000097210,"TERADYNE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-02,2025-05-02T17:00:25.000Z,160420287.0,10-Q,0000950170-25-062503,2025.0,Q1,CY2025Q1I
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-01,2025-08-01T16:48:25.000Z,161722000.0,10-Q,0000950170-25-101248,2025.0,Q2,
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-29,2025-08-01,2025-08-01T16:48:25.000Z,159210000.0,10-Q,0000950170-25-101248,2025.0,Q2,CY2025Q2I
0000097210,"TERADYNE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-08-01,2025-08-01T16:48:25.000Z,159073532.0,10-Q,0000950170-25-101248,2025.0,Q2,CY2025Q2I
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T20:01:16.000Z,161722000.0,10-Q,0001193125-25-258477,2025.0,Q3,
0000097210,"TERADYNE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-28,2025-10-30,2025-10-30T20:01:16.000Z,157245000.0,10-Q,0001193125-25-258477,2025.0,Q3,CY2025Q3I
0000097210,"TERADYNE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-10-30,2025-10-30T20:01:16.000Z,156608303.0,10-Q,0001193125-25-258477,2025.0,Q3,CY2025Q3I
