cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0001403161,0001403161-26-000104,2026-07-21,1704112694.0,us-gaap:CommonClassAMember,A,False,c-9,2026-07-28T22:08:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00,False,False
0001403161,0001403161-26-000104,2026-07-21,2180148.0,v:CommonClassB1Member,B,False,c-10,2026-07-28T22:08:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00,False,False
0001403161,0001403161-26-000104,2026-07-21,486669.0,v:CommonClassB2Member,B,False,c-11,2026-07-28T22:08:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00,False,False
0001403161,0001403161-26-000104,2026-07-21,60589871.0,v:CommonClassB3Member,B,False,c-12,2026-07-28T22:08:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00,False,False
0001403161,0001403161-26-000104,2026-07-21,17059152.0,us-gaap:CommonClassCMember,C,False,c-13,2026-07-28T22:08:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00,False,False
0001403568,0001104659-26-069491,2026-05-28,42989311.0,,,False,As_Of_5_28_2026_AHfKz0zCfkG0yTqqdZsBPQ,2026-06-02T20:19:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1403568/000110465926069491/ulta-20260502x10q.htm,2026-05-28 00:00:00+00:00,2026-06-02 20:19:33+00:00,False,False
0001404912,0001404912-26-000027,2026-08-05,897635601.0,,,False,c-6,2026-08-06T21:25:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000027/kkr-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-06 21:25:36+00:00,False,False
0001408198,0001408198-26-000046,2026-07-14,72700000.0,,,False,c-2,2026-07-21T17:49:03.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000046/msci-20260630.htm,2026-07-14 00:00:00+00:00,2026-07-21 17:49:03+00:00,False,False
0001410636,0001410636-26-000120,2026-07-20,198728989.0,,,False,c-2,2026-07-29T20:26:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000120/awk-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-29 20:26:50+00:00,False,False
0001413329,0001628280-26-049493,2026-07-17,1558613439.0,,,False,c-23,2026-07-24T10:44:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1413329/000162828026049493/pm-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-24 10:44:40+00:00,False,False
0001413447,0001413447-26-000045,2026-07-24,252164174.0,,,False,c-2,2026-07-28T20:15:14.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000045/nxpi-20260628.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:15:14+00:00,False,False
0001415404,0001104659-26-089370,2026-07-21,159142240.0,us-gaap:CommonClassAMember,A,False,As_Of_7_21_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_KO4pkmeCyk2401Bk4hcWAQ,2026-08-03T10:02:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1415404/000110465926089370/sats-20260630x10q.htm,2026-07-21 00:00:00+00:00,2026-08-03 10:02:55+00:00,False,False
0001415404,0001104659-26-089370,2026-07-21,131348468.0,us-gaap:CommonClassBMember,B,False,As_Of_7_21_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassBMember_k_4eICmkiUek69hvuHMnWA,2026-08-03T10:02:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1415404/000110465926089370/sats-20260630x10q.htm,2026-07-21 00:00:00+00:00,2026-08-03 10:02:55+00:00,False,False
0001418135,0001418135-26-000051,2026-08-10,1360826038.0,,,False,c-2,2026-08-10T20:41:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000051/kdp-20260630.htm,2026-08-10 00:00:00+00:00,2026-08-10 20:41:09+00:00,False,False
0001437107,0001437107-26-000075,2026-07-23,2510703314.0,,,False,c-7,2026-08-06T13:42:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000075/wbd-20260630.htm,2026-07-23 00:00:00+00:00,2026-08-06 13:42:40+00:00,False,False
0001442145,0001437749-26-024749,2026-07-24,130156012.0,,,False,i_2026-07-24,2026-07-29T11:17:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1442145/000143774926024749/vrsk20260630_10q.htm,2026-07-24 00:00:00+00:00,2026-07-29 11:17:42+00:00,False,False
0001466258,0001628280-26-051117,2026-07-24,220023177.0,,,False,c-5,2026-07-30T20:45:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1466258/000162828026051117/tt-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 20:45:44+00:00,False,False
0001467373,0001467373-26-000032,2026-06-04,667510210.0,us-gaap:CommonClassAMember,A,False,c-2,2026-06-18T10:42:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000032/acn-20260531.htm,2026-06-04 00:00:00+00:00,2026-06-18 10:42:48+00:00,False,False
0001467373,0001467373-26-000032,2026-06-04,300673.0,acn:CommonClassXMember,,False,c-3,2026-06-18T10:42:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000032/acn-20260531.htm,2026-06-04 00:00:00+00:00,2026-06-18 10:42:48+00:00,False,False
0001467858,0001467858-26-000051,2026-07-10,877451541.0,,,False,c-2,2026-07-21T20:16:05.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000051/gm-20260630.htm,2026-07-10 00:00:00+00:00,2026-07-21 20:16:05+00:00,False,False
0001474735,0001437749-26-025669,2026-07-31,59006361.0,,,False,i_2026-07-31,2026-08-04T20:17:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1474735/000143774926025669/gnrc20260630_10q.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:17:17+00:00,False,False
0001478242,0001628280-26-050211,2026-07-21,164600000.0,,,False,c-2,2026-07-28T20:38:04.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1478242/000162828026050211/iqv-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 20:38:04+00:00,False,False
0001489393,0001489393-26-000061,2026-07-29,323037952.0,,,False,c-4,2026-07-31T16:14:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000061/lyb-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-31 16:14:16+00:00,False,False
0001501585,0001501585-26-000047,2026-07-24,39404598.0,,,False,c-2,2026-07-30T15:51:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000047/hii-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 15:51:22+00:00,False,False
0001506307,0001506307-26-000085,2026-07-23,2226802089.0,,,False,c-4,2026-07-24T20:06:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000085/kmi-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-24 20:06:02+00:00,False,False
0001510295,0001510295-26-000061,2026-07-30,280824763.0,,,False,c-2,2026-08-04T18:34:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000061/mpc-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 18:34:21+00:00,False,False
0001512673,0001628280-26-053368,2026-07-31,540816000.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-05T20:15:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1512673/000162828026053368/xyz-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:15:53+00:00,False,False
0001512673,0001628280-26-053368,2026-07-31,59979000.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-05T20:15:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1512673/000162828026053368/xyz-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:15:53+00:00,False,False
0001513761,0001104659-26-089657,2026-07-23,459187846.0,,,False,As_Of_7_23_2026_Ossxg9UKrEmDWuW5LmWe8w,2026-08-03T16:31:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1513761/000110465926089657/nclh-20260630x10q.htm,2026-07-23 00:00:00+00:00,2026-08-03 16:31:20+00:00,False,False
0001521332,0001521332-26-000061,2026-07-31,207633331.0,,,False,c-12,2026-08-04T20:18:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000061/aptv-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:18:00+00:00,False,False
0001524472,0001524472-26-000110,2026-07-24,233486812.0,,,False,c-2,2026-07-28T15:53:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000110/xyl-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 15:53:56+00:00,False,False
0001534701,0001534701-26-000032,2026-06-30,399020916.0,,,False,c-2,2026-08-05T20:43:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000032/psx-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-05 20:43:23+00:00,False,False
0001535527,0001535527-26-000025,2026-05-28,254564820.0,,,False,c-2,2026-06-04T01:32:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000025/crwd-20260430.htm,2026-05-28 00:00:00+00:00,2026-06-04 01:32:53+00:00,False,False
0001539838,0001539838-26-000142,2026-07-31,280024353.0,,,False,c-2,2026-08-05T20:05:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000142/fang-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:05:39+00:00,False,False
0001543151,0001543151-26-000032,2026-07-31,2042560121.0,,,False,c-2,2026-08-05T20:07:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000032/uber-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:07:13+00:00,False,False
0001551152,0001551152-26-000026,2026-07-27,1767117285.0,,,False,c-9,2026-08-03T18:14:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000026/abbv-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 18:14:01+00:00,False,False
0001551182,0001551182-26-000030,2026-06-30,388400000.0,,,False,c-13,2026-07-31T16:16:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000030/etn-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 16:16:16+00:00,False,False
0001555280,0001555280-26-000040,2026-07-31,413223602.0,,,False,c-2,2026-08-06T18:32:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1555280/000155528026000040/zts-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 18:32:39+00:00,False,False
0001559720,0001559720-26-000027,2026-07-15,419529556.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-06T20:04:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00,False,False
0001559720,0001559720-26-000027,2026-07-15,170056126.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-06T20:04:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00,False,False
0001559720,0001559720-26-000027,2026-07-15,9200000.0,abnb:CommonClassHMember,,False,c-5,2026-08-06T20:04:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00,False,False
0001561550,0001628280-26-054458,2026-07-31,334904614.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-06T21:07:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1561550/000162828026054458/ddog-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:07:33+00:00,False,False
0001561550,0001628280-26-054458,2026-07-31,24170410.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-06T21:07:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1561550/000162828026054458/ddog-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:07:33+00:00,False,False
0001564708,0001564708-26-000175,2026-07-31,360503747.0,us-gaap:CommonClassAMember,A,False,c-6,2026-08-07T11:02:44.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 11:02:44+00:00,False,False
0001564708,0001564708-26-000175,2026-07-31,180548891.0,us-gaap:CommonClassBMember,B,False,c-7,2026-08-07T11:02:44.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 11:02:44+00:00,False,False
0001571949,0001571949-26-000011,2026-07-27,561394487.0,,,False,c-3,2026-07-30T12:26:49.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000011/ice-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 12:26:49+00:00,False,False
0001571996,0001571996-26-000030,2026-06-02,324873640.0,us-gaap:CommonClassCMember,C,False,c-2,2026-06-09T20:11:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00,False,False
0001571996,0001571996-26-000030,2026-06-02,276744341.0,us-gaap:CommonClassAMember,A,False,c-3,2026-06-09T20:11:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00,False,False
0001571996,0001571996-26-000030,2026-06-02,46490010.0,us-gaap:CommonClassBMember,B,False,c-4,2026-06-09T20:11:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00,False,False
0001579241,0001579241-26-000028,2026-07-20,85036786.0,,,False,c-4,2026-07-23T10:06:33.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000028/alle-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-23 10:06:33+00:00,False,False
0001585689,0001585689-26-000043,2026-07-23,225064910.0,,,False,c-2,2026-07-28T14:06:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000043/hlt-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-28 14:06:58+00:00,False,False
0001596532,0001596532-26-000175,2026-07-30,1261224648.0,,,False,c-2,2026-08-04T22:08:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000175/anet-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 22:08:09+00:00,False,False
0001601046,0001601046-26-000024,2026-05-29,170895368.0,,,False,c-2,2026-06-04T20:07:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/keys-20260430.htm,2026-05-29 00:00:00+00:00,2026-06-04 20:07:31+00:00,False,False
0001601712,0001601712-26-000033,2026-07-17,325370840.0,,,False,c-5,2026-07-23T20:20:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000033/syf-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-23 20:20:12+00:00,False,False
0001609711,0001609711-26-000088,2026-07-24,126647704.0,,,False,c-2,2026-07-30T22:16:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000088/gddy-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 22:16:34+00:00,False,False
0001613103,0001628280-26-044354,2026-06-12,1280045190.0,,,False,c-22,2026-06-18T20:27:27.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm,2026-06-12 00:00:00+00:00,2026-06-18 20:27:27+00:00,False,False
0001633917,0001633917-26-000082,2026-07-22,855460874.0,,,False,c-2,2026-07-28T21:03:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000082/pypl-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-28 21:03:36+00:00,False,False
0001633978,0001628280-26-057358,2026-08-14,89700000.0,,,False,c-3,2026-08-17T20:03:17.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,2026-08-14 00:00:00+00:00,2026-08-17 20:03:17+00:00,False,False
0001637459,0001637459-26-000054,2026-08-01,1185823758.0,,,False,c-7,2026-08-05T20:11:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000054/khc-20260627.htm,2026-08-01 00:00:00+00:00,2026-08-05 20:11:29+00:00,False,False
0001645590,0001645590-26-000055,2026-05-26,1324203521.0,,,False,c-4,2026-06-02T12:24:05.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000055/hpe-20260430.htm,2026-05-26 00:00:00+00:00,2026-06-02 12:24:05+00:00,False,False
0001652044,0001652044-26-000071,2026-07-15,5868000000.0,us-gaap:CommonClassAMember,A,False,c-28,2026-07-23T01:15:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00,False,False
0001652044,0001652044-26-000071,2026-07-15,835000000.0,us-gaap:CommonClassBMember,B,False,c-29,2026-07-23T01:15:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00,False,False
0001652044,0001652044-26-000071,2026-07-15,5527000000.0,goog:CapitalClassCMember,C,False,c-30,2026-07-23T01:15:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 01:15:54+00:00,False,False
0001659166,0001659166-26-000034,2026-07-24,302017052.0,,,False,c-3,2026-07-29T11:35:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm,2026-07-24 00:00:00+00:00,2026-07-29 11:35:53+00:00,False,False
0001666700,0001666700-26-000053,2026-07-31,135042975.0,,,False,c-2,2026-08-04T16:17:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000053/dd-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 16:17:46+00:00,False,False
0001671933,0001671933-26-000086,2026-07-31,426771565.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-06T21:04:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000086/ttd-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:04:13+00:00,False,False
0001671933,0001671933-26-000086,2026-07-31,43108629.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-06T21:04:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000086/ttd-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:04:13+00:00,False,False
0001674101,0001628280-26-050609,2026-07-27,384988173.0,,,False,c-2,2026-07-29T16:08:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 16:08:23+00:00,False,False
0001679788,0001679788-26-000088,2026-07-23,222803032.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-30T20:15:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000088/coin-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:15:28+00:00,False,False
0001679788,0001679788-26-000088,2026-07-23,41033891.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-30T20:15:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000088/coin-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:15:28+00:00,False,False
0001682852,0001682852-26-000150,2026-07-24,399235889.0,,,False,c-2,2026-07-31T20:17:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000150/mrna-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 20:17:41+00:00,False,False
0001687229,0001687229-26-000045,2026-07-29,590623226.0,,,False,c-2,2026-07-30T18:50:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000045/invh-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-30 18:50:43+00:00,False,False
0001690820,0001690820-26-000055,2026-07-27,719916415.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-29T20:11:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000055/cvna-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:11:13+00:00,False,False
0001690820,0001690820-26-000055,2026-07-27,380547355.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-29T20:11:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000055/cvna-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:11:13+00:00,False,False
0001692819,0001692819-26-000019,2026-08-03,335635195.0,,,False,c-3,2026-08-07T22:11:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000019/vistra-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 22:11:18+00:00,False,False
0001699150,0001628280-26-051415,2026-07-24,387999429.0,,,False,c-2,2026-07-31T20:18:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1699150/000162828026051415/iri-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 20:18:39+00:00,False,False
0001701605,0001701605-26-000023,2026-07-23,992674071.0,,,False,c-7,2026-07-27T20:12:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000023/bkr-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-27 20:12:28+00:00,False,False
0001705696,0001705696-26-000090,2026-07-28,1101077562.0,,,False,c-3,2026-07-29T20:19:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569626000090/vici-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-29 20:19:38+00:00,False,False
0001707925,0001628280-26-051289,2026-06-30,460980163.0,,,False,c-3,2026-07-31T14:40:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1707925/000162828026051289/lin-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 14:40:30+00:00,False,False
0001711269,0001711269-26-000100,2026-07-31,230567172.0,,,False,c-4,2026-08-05T21:35:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000100/evrg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:35:58+00:00,False,False
0001713445,0001713445-26-000100,2026-07-29,146103200.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-30T21:42:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000100/rddt-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-30 21:42:59+00:00,False,False
0001713445,0001713445-26-000100,2026-07-29,46293310.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-30T21:42:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1713445/000171344526000100/rddt-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-30 21:42:59+00:00,False,False
0001730168,0001730168-26-000054,2026-05-29,4757580198.0,,,False,c-2,2026-06-09T13:06:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000054/avgo-20260503.htm,2026-05-29 00:00:00+00:00,2026-06-09 13:06:09+00:00,False,False
0001739940,0001739940-26-000065,2026-07-24,264240486.0,,,False,c-2,2026-07-30T16:37:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1739940/000173994026000065/ci-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 16:37:30+00:00,False,False
0001744489,0001744489-26-000057,2026-07-29,1726686902.0,,,False,c-2,2026-08-05T10:33:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000057/dis-20260627.htm,2026-07-29 00:00:00+00:00,2026-08-05 10:33:22+00:00,False,False
0001748790,0001748790-26-000022,2026-08-12,462345690.0,,,False,c-9,2026-08-14T10:14:20.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000022/amcr-20260630.htm,2026-08-12 00:00:00+00:00,2026-08-14 10:14:20+00:00,False,False
0001751008,0001751008-26-000059,2026-07-31,304443000.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-05T21:01:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000059/app-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:01:18+00:00,False,False
0001751008,0001751008-26-000059,2026-07-31,30208000.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-05T21:01:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000059/app-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:01:18+00:00,False,False
0001751788,0001751788-26-000147,2026-06-30,722340711.0,,,False,c-7,2026-07-24T11:41:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000147/dow-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 11:41:52+00:00,False,False
0001751788,0001751788-26-000147,2026-06-30,100.0,dow:TheDowChemicalCompanyMember,,False,c-8,2026-07-24T11:41:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000147/dow-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 11:41:52+00:00,False,False
0001754301,0001628280-26-053960,2026-08-04,199401385.0,us-gaap:CommonClassAMember,A,False,c-6,2026-08-06T13:12:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/fox-20260630.htm,2026-08-04 00:00:00+00:00,2026-08-06 13:12:49+00:00,False,False
0001754301,0001628280-26-053960,2026-08-04,220248764.0,us-gaap:CommonClassBMember,B,False,c-7,2026-08-06T13:12:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/fox-20260630.htm,2026-08-04 00:00:00+00:00,2026-08-06 13:12:49+00:00,False,False
0001755672,0001755672-26-000025,2026-07-24,667196000.0,,,False,c-8,2026-07-31T21:20:04.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000025/ctva-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 21:20:04+00:00,False,False
0001755672,0001755672-26-000025,2026-07-24,200.0,ctva:EIDPMember,,False,c-10,2026-07-31T21:20:04.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000025/ctva-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 21:20:04+00:00,False,False
0001757898,0001628280-26-054830,2026-08-04,97500110.0,,,False,c-5,2026-08-07T20:06:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1757898/000162828026054830/ste-20260630.htm,2026-08-04 00:00:00+00:00,2026-08-07 20:06:32+00:00,False,False
