symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
WAB,0000943452,2026-04-22T14:09:49.000Z,2026-04-17,169677346.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026422
WAB,0000943452,2026-07-22T15:52:30.000Z,2026-07-17,168910851.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049139
WAT,0001000697,2026-05-12T20:16:20.000Z,2026-05-06,98185855.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-219487
WAT,0001000697,2026-08-11T20:16:07.000Z,2026-08-07,98248111.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-344691
WBD,0001437107,2026-05-06T21:18:44.000Z,2026-04-23,2507136702.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437107-26-000057
WBD,0001437107,2026-08-06T13:42:40.000Z,2026-07-23,2510703314.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437107-26-000075
WDAY,0001327811,2026-05-22T20:02:20.000Z,2026-05-20,201000000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001327811-26-000026
WDAY,0001327811,2026-08-27T20:11:42.000Z,2026-08-25,196000000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001327811-26-000044
WDC,0000106040,2026-04-30T22:13:31.000Z,2026-04-23,344682131.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029054
WDC,0000106040,2026-08-14T20:20:57.000Z,2026-08-07,360540944.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-057139
WEC,0000783325,2026-05-06T21:41:03.000Z,2026-03-31,325725678.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000783325-26-000052
WEC,0000783325,2026-08-04T13:01:42.000Z,2026-06-30,325849383.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000783325-26-000087
WELL,0000766704,2026-04-29T11:00:18.000Z,2026-04-24,705914450.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000766704-26-000021
WELL,0000766704,2026-07-28T20:07:51.000Z,2026-07-24,720744951.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000766704-26-000030
WFC,0000072971,2026-04-29T21:05:34.000Z,2026-04-17,3060189494.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072971-26-000217
WFC,0000072971,2026-07-28T20:46:31.000Z,2026-07-17,3023999336.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072971-26-000302
WM,0000823768,2026-04-29T16:57:14.000Z,2026-04-24,401575752.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-051283
WM,0000823768,2026-07-29T16:37:23.000Z,2026-07-24,399715184.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-088016
WMB,0000107263,2026-05-04T20:21:58.000Z,2026-04-30,1222998265.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000107263-26-000017
WMB,0000107263,2026-08-03T20:21:55.000Z,2026-07-30,1223167472.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000107263-26-000026
WMT,0000104169,2026-05-29T20:17:26.000Z,2026-05-27,7958079155.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000104169-26-000102
WMT,0000104169,2026-08-28T20:11:28.000Z,2026-08-26,7933746241.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000104169-26-000154
WRB,0000011544,2026-05-01T20:15:33.000Z,2026-04-27,372276732.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000011544-26-000011
WRB,0000011544,2026-07-31T20:15:25.000Z,2026-07-27,371227529.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000011544-26-000036
WSM,0000719955,2026-05-22T20:20:40.000Z,2026-05-17,117746611.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000719955-26-000131
WSM,0000719955,2026-08-28T16:09:48.000Z,2026-08-23,117779173.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000719955-26-000208
WST,0000105770,2026-04-23T20:12:02.000Z,2026-04-20,70647595.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000105770-26-000049
WST,0000105770,2026-07-23T20:15:56.000Z,2026-07-20,70375762.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000105770-26-000099
WTW,0001140536,2026-04-30T15:50:40.000Z,2026-04-27,94447976.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-195310
WTW,0001140536,2026-07-30T16:02:47.000Z,2026-07-27,92871937.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-325374
WY,0000106535,2026-05-01T20:16:04.000Z,2026-04-27,721043000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-201473
WY,0000106535,2026-07-31T20:15:56.000Z,2026-07-27,720736000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-328606
WYNN,0001174922,2026-05-07T20:47:06.000Z,2026-04-30,103786729.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001174922-26-000035
WYNN,0001174922,2026-08-06T20:07:16.000Z,2026-07-31,102973891.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001174922-26-000055
XEL,0000072903,2026-04-30T20:30:15.000Z,2026-04-28,624269560.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072903-26-000073
XEL,0000072903,2026-07-30T18:44:50.000Z,2026-07-28,624634306.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072903-26-000154
XOM,0002115436,2026-08-03T18:55:38.000Z,2026-06-30,4111911960.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000034088-26-000093
XYL,0001524472,2026-04-28T16:48:48.000Z,2026-04-24,237693493.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001524472-26-000068
XYL,0001524472,2026-07-28T15:53:56.000Z,2026-07-24,233486812.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001524472-26-000110
XYZ,0001512673,2026-05-07T20:25:51.000Z,2026-05-01,535195000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-032200
XYZ,0001512673,2026-08-05T20:15:53.000Z,2026-07-31,540816000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-053368
YUM,0001041061,2026-05-05T22:07:16.000Z,2026-05-01,275621202.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001041061-26-000119
YUM,0001041061,2026-08-04T22:32:42.000Z,2026-07-30,272901085.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001041061-26-000160
ZBH,0001136869,2026-05-01T21:11:37.000Z,2026-04-23,193462482.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-201710
ZBH,0001136869,2026-08-05T20:06:23.000Z,2026-07-30,190737689.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-335044
ZBRA,0000877212,2026-05-12T20:11:31.000Z,2026-05-05,47633392.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-034109
ZBRA,0000877212,2026-08-04T20:07:59.000Z,2026-07-28,47310660.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-052550
ZTS,0001555280,2026-05-07T20:26:02.000Z,2026-05-01,419228118.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001555280-26-000024
ZTS,0001555280,2026-08-06T18:32:39.000Z,2026-07-31,413223602.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001555280-26-000040
